EventTime,Origin,Destination,replicate,Continent_origin,Continent_dest,date,month,Region_origin,Region_dest,biweek
2020.7822,Angola,Portugal,1,Africa,Europe,2020-10-13T06:50:41.279996Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.78966,Angola,France,1,Africa,Europe,2020-10-16T00:22:24.383997Z,2020-10-01,Southern Africa,Western Europe,2020-10-04
2020.80332,Angola,United Kingdom,1,Africa,Europe,2020-10-21T00:21:46.368Z,2020-10-01,Southern Africa,Western Europe,2020-10-18
2020.82242,Angola,South Africa,1,Africa,Africa,2020-10-28T00:08:14.207999Z,2020-10-01,Southern Africa,Southern Africa,2020-10-18
2020.84327,Angola,Portugal,1,Africa,Europe,2020-11-04T15:17:01.248002Z,2020-11-01,Southern Africa,Western Europe,2020-11-01
2020.84975,Angola,South Africa,1,Africa,Africa,2020-11-07T00:12:14.400003Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.84977,Angola,Jordan,1,Africa,Asia,2020-11-07T00:22:46.848001Z,2020-11-01,Southern Africa,Middle East,2020-11-01
2020.85247,Angola,South Africa,1,Africa,Africa,2020-11-08T00:05:47.328001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-01
2020.85317,Angola,Canada,1,Africa,North America,2020-11-08T06:14:43.008003Z,2020-11-01,Southern Africa,Canada,2020-11-01
2020.90165,Angola,South Africa,1,Africa,Africa,2020-11-26T00:05:36.960001Z,2020-11-01,Southern Africa,Southern Africa,2020-11-15
2020.90617,Angola,Benin,1,Africa,Africa,2020-11-27T15:47:50.207999Z,2020-11-01,Southern Africa,Western Africa,2020-11-15
2020.92958,Angola,Portugal,1,Africa,Europe,2020-12-06T05:25:50.592Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.9381,Angola,Portugal,1,Africa,Europe,2020-12-09T08:16:13.440002Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.94064,Angola,Portugal,1,Africa,Europe,2020-12-10T06:34:54.336001Z,2020-12-01,Southern Africa,Western Europe,2020-11-29
2020.95107,Angola,Portugal,1,Africa,Europe,2020-12-14T02:11:55.968002Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.95546,Angola,USA,1,Africa,,2020-12-15T16:45:38.303997Z,2020-12-01,Southern Africa,,2020-12-13
2020.9563,Angola,Namibia,1,Africa,Africa,2020-12-16T00:08:21.120002Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.95746,Angola,Portugal,1,Africa,Europe,2020-12-16T10:19:43.104003Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.95906,Angola,Republic of the Congo,1,Africa,,2020-12-17T00:22:58.943997Z,2020-12-01,Southern Africa,,2020-12-13
2020.96178,Angola,South Africa,1,Africa,Africa,2020-12-18T00:16:31.872003Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2020.9662,Angola,Portugal,1,Africa,Europe,2020-12-19T15:06:02.880002Z,2020-12-01,Southern Africa,Western Europe,2020-12-13
2020.96955,Angola,Namibia,1,Africa,Africa,2020-12-20T20:31:37.920001Z,2020-12-01,Southern Africa,Southern Africa,2020-12-13
2021.00442,Angola,Nigeria,1,Africa,Africa,2021-01-02T14:43:09.119999Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.00682,Angola,Antigua and Barbuda,1,Africa,,2021-01-03T11:44:35.520002Z,2021-01-01,Southern Africa,,2020-12-27
2021.01647,Angola,Zambia,1,Africa,Africa,2021-01-07T00:16:37.920001Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.01918,Angola,Zimbabwe,1,Africa,Africa,2021-01-08T00:01:00.480Z,2021-01-01,Southern Africa,Southern Africa,2020-12-27
2021.03043,Angola,Namibia,1,Africa,Africa,2021-01-12T02:34:00.480001Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.04114,Angola,Namibia,1,Africa,Africa,2021-01-16T00:23:11.040001Z,2021-01-01,Southern Africa,Southern Africa,2021-01-10
2021.05381,Angola,Kenya,1,Africa,Africa,2021-01-20T15:22:32.159996Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2021.06149,Angola,Democratic Republic of the Congo,1,Africa,,2021-01-23T10:39:08.640002Z,2021-01-01,Southern Africa,,2021-01-10
2021.06305,Angola,United Kingdom,1,Africa,Europe,2021-01-24T00:19:04.799999Z,2021-01-01,Southern Africa,Western Europe,2021-01-24
2021.06851,Angola,Togo,1,Africa,Africa,2021-01-26T00:08:51.360002Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.08496,Angola,Benin,1,Africa,Africa,2021-02-01T00:14:58.559997Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.09387,Angola,Mali,1,Africa,Africa,2021-02-04T06:18:04.319998Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.09568,Angola,Nigeria,1,Africa,Africa,2021-02-04T22:09:24.479997Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.09589,Angola,Benin,1,Africa,Africa,2021-02-04T23:59:47.040002Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.09592,Angola,Niger,1,Africa,Africa,2021-02-05T00:15:33.119999Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.12059,Angola,Gabon,1,Africa,Africa,2021-02-14T00:22:06.240Z,2021-02-01,Southern Africa,Western Africa,2021-02-07
2021.12601,Angola,Denmark,1,Africa,Europe,2021-02-15T23:50:51.359998Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.12605,Angola,Namibia,1,Africa,Africa,2021-02-16T00:11:52.800002Z,2021-02-01,Southern Africa,Southern Africa,2021-02-07
2021.12638,Angola,Portugal,1,Africa,Europe,2021-02-16T03:05:19.679998Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.13225,Angola,USA,1,Africa,,2021-02-18T06:30:35.999996Z,2021-02-01,Southern Africa,,2021-02-07
2021.13426,Angola,Portugal,1,Africa,Europe,2021-02-19T00:07:03.360001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.13429,Angola,France,1,Africa,Europe,2021-02-19T00:22:49.439999Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14246,Angola,Bulgaria,1,Africa,Europe,2021-02-21T23:56:58.560001Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.14249,Angola,South Africa,1,Africa,Africa,2021-02-22T00:12:44.639998Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.15034,Angola,Guinea,1,Africa,Africa,2021-02-24T20:58:42.239997Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.15071,Angola,Zimbabwe,1,Africa,Africa,2021-02-25T00:13:10.559997Z,2021-02-01,Southern Africa,Southern Africa,2021-02-21
2021.16163,Angola,Greece,1,Africa,Europe,2021-02-28T23:52:43.680002Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.16165,Angola,Somalia,1,Africa,Africa,2021-03-01T00:03:14.400Z,2021-03-01,Southern Africa,Eastern Africa,2021-02-21
2021.16439,Angola,South Africa,1,Africa,Africa,2021-03-02T00:03:23.039997Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.1644,Angola,South Africa,1,Africa,Africa,2021-03-02T00:08:38.399997Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.17264,Angola,South Africa,1,Africa,Africa,2021-03-05T00:19:35.040Z,2021-03-01,Southern Africa,Southern Africa,2021-02-21
2021.18356,Angola,South Africa,1,Africa,Africa,2021-03-08T23:59:08.159998Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.18357,Angola,Senegal,1,Africa,Africa,2021-03-09T00:04:23.519997Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.1839,Angola,Mauritius,1,Africa,Africa,2021-03-09T02:57:50.400Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.18907,Angola,France,1,Africa,Europe,2021-03-11T00:15:11.519997Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.19182,Angola,South Africa,1,Africa,Africa,2021-03-12T00:20:35.520Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.20003,Angola,Portugal,1,Africa,Europe,2021-03-15T00:15:46.079999Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.20552,Angola,Tunisia,1,Africa,Africa,2021-03-17T00:21:18.719999Z,2021-03-01,Southern Africa,Northern Africa,2021-03-07
2021.20663,Angola,Portugal,1,Africa,Europe,2021-03-17T10:04:43.679997Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.2247,Angola,South Africa,1,Africa,Africa,2021-03-24T00:22:19.200Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.22742,Angola,South Africa,1,Africa,Africa,2021-03-25T00:11:57.119998Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.23561,Angola,Ireland,1,Africa,Europe,2021-03-27T23:56:36.959998Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.24111,Angola,South Africa,1,Africa,Africa,2021-03-30T00:07:24.959998Z,2021-03-01,Southern Africa,Southern Africa,2021-03-21
2021.2466,Angola,Mali,1,Africa,Africa,2021-04-01T00:12:57.599998Z,2021-04-01,Southern Africa,Western Africa,2021-03-21
2021.25753,Angola,New Zealand,1,Africa,Australia,2021-04-04T23:57:46.080003Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.25905,Angola,Sao Tome and Principe,1,Africa,Africa,2021-04-05T13:16:40.799996Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26301,Angola,Portugal,1,Africa,Europe,2021-04-06T23:58:03.359997Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.26303,Angola,Portugal,1,Africa,Europe,2021-04-07T00:08:34.080002Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.26305,Angola,South Africa,1,Africa,Africa,2021-04-07T00:19:04.800001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.26854,Angola,Australia,1,Africa,Australia,2021-04-09T00:24:37.440001Z,2021-04-01,Southern Africa,Oceania,2021-04-04
2021.27122,Angola,Portugal,1,Africa,Europe,2021-04-09T23:53:13.920003Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.27125,Angola,Philippines,1,Africa,Asia,2021-04-10T00:09:00Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.27398,Angola,South Africa,1,Africa,Africa,2021-04-11T00:03:53.279998Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.27643,Angola,Portugal,1,Africa,Europe,2021-04-11T21:31:36.479997Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.2822,Angola,Oman,1,Africa,Asia,2021-04-14T00:04:19.199996Z,2021-04-01,Southern Africa,Middle East,2021-04-04
2021.29097,Angola,Zimbabwe,1,Africa,Africa,2021-04-17T04:53:49.920001Z,2021-04-01,Southern Africa,Southern Africa,2021-04-04
2021.29863,Angola,Bulgaria,1,Africa,Europe,2021-04-19T23:59:55.680Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.3014,Angola,South Africa,1,Africa,Africa,2021-04-21T00:15:50.400002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.30413,Angola,Canada,1,Africa,North America,2021-04-22T00:10:43.680Z,2021-04-01,Southern Africa,Canada,2021-04-18
2021.31508,Angola,South Africa,1,Africa,Africa,2021-04-26T00:06:02.880002Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.32328,Angola,Poland,1,Africa,Europe,2021-04-28T23:55:58.080002Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.32756,Angola,Namibia,1,Africa,Africa,2021-04-30T13:25:32.159998Z,2021-04-01,Southern Africa,Southern Africa,2021-04-18
2021.32879,Angola,India,1,Africa,Asia,2021-05-01T00:12:01.440001Z,2021-05-01,Southern Africa,India+,2021-04-18
2021.33974,Angola,Barbados,1,Africa,South America,2021-05-05T00:07:20.639997Z,2021-05-01,Southern Africa,Rest Central America,2021-05-02
2021.34247,Angola,Portugal,1,Africa,Europe,2021-05-06T00:02:13.920002Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.34248,Angola,Bangladesh,1,Africa,Asia,2021-05-06T00:07:29.280001Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.34519,Angola,Portugal,1,Africa,Europe,2021-05-06T23:51:51.840Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.35068,Angola,Portugal,1,Africa,Europe,2021-05-08T23:57:24.480Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.36167,Angola,Democratic Republic of the Congo,1,Africa,,2021-05-13T00:13:45.120Z,2021-05-01,Southern Africa,,2021-05-02
2021.36318,Angola,Burundi,1,Africa,Africa,2021-05-13T13:27:24.480002Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-02
2021.36944,Angola,Namibia,1,Africa,Africa,2021-05-15T20:17:39.839998Z,2021-05-01,Southern Africa,Southern Africa,2021-05-02
2021.37535,Angola,Liberia,1,Africa,Africa,2021-05-18T00:03:57.600001Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.3781,Angola,Botswana,1,Africa,Africa,2021-05-19T00:09:21.599997Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.37811,Angola,Israel,1,Africa,Europe,2021-05-19T00:14:36.959996Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.38216,Angola,Myanmar,1,Africa,Asia,2021-05-20T11:43:17.759996Z,2021-05-01,Southern Africa,Southeastern Asia,2021-05-16
2021.38357,Angola,Benin,1,Africa,Africa,2021-05-21T00:04:23.519999Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38359,Angola,Djibouti,1,Africa,Africa,2021-05-21T00:14:54.239997Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.38632,Angola,South Sudan,1,Africa,,2021-05-22T00:09:47.520002Z,2021-05-01,Southern Africa,,2021-05-16
2021.39179,Angola,Gambia,1,Africa,Africa,2021-05-24T00:04:49.439997Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.40003,Angola,South Sudan,1,Africa,,2021-05-27T00:15:46.080Z,2021-05-01,Southern Africa,,2021-05-16
2021.40549,Angola,South Africa,1,Africa,Africa,2021-05-29T00:05:32.639996Z,2021-05-01,Southern Africa,Southern Africa,2021-05-16
2021.40826,Angola,Democratic Republic of the Congo,1,Africa,,2021-05-30T00:21:27.359998Z,2021-05-01,Southern Africa,,2021-05-30
2021.41519,Angola,Guinea,1,Africa,Africa,2021-06-01T13:03:51.839998Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.41647,Angola,Senegal,1,Africa,Africa,2021-06-02T00:16:37.919997Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.43287,Angola,Namibia,1,Africa,Africa,2021-06-07T23:56:28.320003Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43561,Angola,Namibia,1,Africa,Africa,2021-06-08T23:56:36.960Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43562,Angola,Namibia,1,Africa,Africa,2021-06-09T00:01:52.319999Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.43563,Angola,Gabon,1,Africa,Africa,2021-06-09T00:07:07.679998Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.47399,Angola,Finland,1,Africa,Europe,2021-06-23T00:09:08.639999Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.47504,Angola,Namibia,1,Africa,Africa,2021-06-23T09:21:01.440001Z,2021-06-01,Southern Africa,Southern Africa,2021-06-13
2021.47945,Angola,Portugal,1,Africa,Europe,2021-06-24T23:58:55.200001Z,2021-06-01,Southern Africa,Western Europe,2021-06-13
2021.50413,Angola,Barbados,1,Africa,South America,2021-07-04T00:10:43.680001Z,2021-07-01,Southern Africa,Rest Central America,2021-06-27
2021.50686,Angola,Zambia,1,Africa,Africa,2021-07-05T00:05:36.959999Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.50961,Angola,Zambia,1,Africa,Africa,2021-07-06T00:11:00.960002Z,2021-07-01,Southern Africa,Southern Africa,2021-06-27
2021.51234,Angola,Rwanda,1,Africa,Africa,2021-07-07T00:05:54.240Z,2021-07-01,Southern Africa,Eastern Africa,2021-06-27
2021.52689,Angola,South Africa,1,Africa,Africa,2021-07-12T07:33:23.040003Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.52877,Angola,Namibia,1,Africa,Africa,2021-07-13T00:01:30.719997Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.53426,Angola,Sao Tome and Principe,1,Africa,Africa,2021-07-15T00:07:03.359997Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.53684,Angola,USA,1,Africa,,2021-07-15T22:43:06.240Z,2021-07-01,Southern Africa,,2021-07-11
2021.53699,Angola,Namibia,1,Africa,Africa,2021-07-16T00:01:56.640002Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.55502,Angola,Namibia,1,Africa,Africa,2021-07-22T13:58:30.720001Z,2021-07-01,Southern Africa,Southern Africa,2021-07-11
2021.56122,Angola,Myanmar,1,Africa,Asia,2021-07-24T20:17:13.920002Z,2021-07-01,Southern Africa,Southeastern Asia,2021-07-11
2021.6,Angola,Panama,1,Africa,South America,2021-08-07T23:59:59.999997Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.60822,Angola,South Africa,1,Africa,Africa,2021-08-11T00:00:25.920002Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.62192,Angola,Namibia,1,Africa,Africa,2021-08-16T00:01:09.120001Z,2021-08-01,Southern Africa,Southern Africa,2021-08-08
2021.6419,Angola,Portugal,1,Africa,Europe,2021-08-23T07:02:38.400002Z,2021-08-01,Southern Africa,Western Europe,2021-08-22
2021.64932,Angola,South Africa,1,Africa,Africa,2021-08-26T00:02:35.520Z,2021-08-01,Southern Africa,Southern Africa,2021-08-22
2021.67124,Angola,South Africa,1,Africa,Africa,2021-09-03T00:03:44.639997Z,2021-09-01,Southern Africa,Southern Africa,2021-08-22
2021.68219,Angola,Portugal,1,Africa,Europe,2021-09-06T23:59:03.840Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.68767,Angola,South Africa,1,Africa,Africa,2021-09-08T23:59:21.120001Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.69315,Angola,Japan,1,Africa,Asia,2021-09-10T23:59:38.400002Z,2021-09-01,Southern Africa,Japan,2021-09-05
2021.69864,Angola,South Africa,1,Africa,Africa,2021-09-13T00:05:11.040002Z,2021-09-01,Southern Africa,Southern Africa,2021-09-05
2021.70137,Angola,Portugal,1,Africa,Europe,2021-09-14T00:00:04.320Z,2021-09-01,Southern Africa,Western Europe,2021-09-05
2021.75344,Angola,South Africa,1,Africa,Africa,2021-10-03T00:08:03.839998Z,2021-10-01,Southern Africa,Southern Africa,2021-10-03
2021.8,Angola,Portugal,1,Africa,Europe,2021-10-19T23:59:59.999999Z,2021-10-01,Southern Africa,Western Europe,2021-10-17
2021.85479,Angola,Democratic Republic of the Congo,1,Africa,,2021-11-08T23:57:37.440003Z,2021-11-01,Southern Africa,,2021-10-31
2021.85481,Angola,Democratic Republic of the Congo,1,Africa,,2021-11-09T00:08:08.160001Z,2021-11-01,Southern Africa,,2021-10-31
2021.86029,Angola,Morocco,1,Africa,Africa,2021-11-11T00:08:25.440002Z,2021-11-01,Southern Africa,Northern Africa,2021-10-31
2021.9781,Angola,Indonesia,1,Africa,Asia,2021-12-24T00:09:21.600001Z,2021-12-01,Southern Africa,Indonesia+,2021-12-12
2021.18351,Angola,Senegal,2,Africa,Africa,2021-03-08T23:32:51.360002Z,2021-03-01,Southern Africa,Western Africa,2021-03-07
2021.18351,Angola,South Africa,2,Africa,Africa,2021-03-08T23:32:51.360002Z,2021-03-01,Southern Africa,Southern Africa,2021-03-07
2021.26296,Angola,Portugal,2,Africa,Europe,2021-04-06T23:31:46.560001Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.09583,Angola,Benin,2,Africa,Africa,2021-02-04T23:28:14.879999Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.05548,Angola,Kenya,2,Africa,Africa,2021-01-21T06:00:17.280Z,2021-01-01,Southern Africa,Eastern Africa,2021-01-10
2020.95878,Angola,USA,2,Africa,,2020-12-16T21:55:24.671998Z,2020-12-01,Southern Africa,,2020-12-13
2021.00315,Angola,Nigeria,2,Africa,Africa,2021-01-02T03:35:38.400Z,2021-01-01,Southern Africa,Western Africa,2020-12-27
2021.25953,Angola,Sao Tome and Principe,2,Africa,Africa,2021-04-05T17:28:58.080001Z,2021-04-01,Southern Africa,Western Africa,2021-04-04
2021.26296,Angola,Portugal,2,Africa,Europe,2021-04-06T23:31:46.560001Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.35063,Angola,Portugal,2,Africa,Europe,2021-05-08T23:31:07.679997Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.59995,Angola,Panama,2,Africa,South America,2021-08-07T23:33:43.200001Z,2021-08-01,Southern Africa,Rest Central America,2021-07-25
2021.32324,Angola,Poland,2,Africa,Europe,2021-04-28T23:34:56.639998Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.29858,Angola,Bulgaria,2,Africa,Europe,2021-04-19T23:33:38.879997Z,2021-04-01,Southern Africa,Central Europe,2021-04-18
2021.23557,Angola,Ireland,2,Africa,Europe,2021-03-27T23:35:35.520002Z,2021-03-01,Southern Africa,Western Europe,2021-03-21
2021.16159,Angola,Greece,2,Africa,Europe,2021-02-28T23:31:42.239998Z,2021-02-01,Southern Africa,Western Europe,2021-02-21
2021.13299,Angola,USA,2,Africa,,2021-02-18T12:59:32.640002Z,2021-02-01,Southern Africa,,2021-02-07
2021.12598,Angola,Denmark,2,Africa,Europe,2021-02-15T23:35:05.280001Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.14242,Angola,Bulgaria,2,Africa,Europe,2021-02-21T23:35:57.119997Z,2021-02-01,Southern Africa,Central Europe,2021-02-21
2021.27117,Angola,Portugal,2,Africa,Europe,2021-04-09T23:26:57.119999Z,2021-04-01,Southern Africa,Western Europe,2021-04-04
2021.20749,Angola,Portugal,2,Africa,Europe,2021-03-17T17:36:44.640Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.34516,Angola,Portugal,2,Africa,Europe,2021-05-06T23:36:05.759995Z,2021-05-01,Southern Africa,Western Europe,2021-05-02
2021.18453,Angola,Mauritius,2,Africa,Africa,2021-03-09T08:28:58.080Z,2021-03-01,Southern Africa,Eastern Africa,2021-03-07
2021.3753,Angola,Liberia,2,Africa,Africa,2021-05-17T23:37:40.799998Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.00769,Angola,Antigua and Barbuda,2,Africa,,2021-01-03T19:21:51.839997Z,2021-01-01,Southern Africa,,2020-12-27
2021.15063,Angola,Guinea,2,Africa,Africa,2021-02-24T23:31:07.679996Z,2021-02-01,Southern Africa,Western Africa,2021-02-21
2021.39173,Angola,Gambia,2,Africa,Africa,2021-05-23T23:33:17.280002Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.38351,Angola,Benin,2,Africa,Africa,2021-05-20T23:32:51.359997Z,2021-05-01,Southern Africa,Western Africa,2021-05-16
2021.34241,Angola,Bangladesh,2,Africa,Asia,2021-05-05T23:30:41.759999Z,2021-05-01,Southern Africa,India+,2021-05-02
2021.06844,Angola,Togo,2,Africa,Africa,2021-01-25T23:32:03.840Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.43556,Angola,Gabon,2,Africa,Africa,2021-06-08T23:30:20.159997Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.53419,Angola,Sao Tome and Principe,2,Africa,Africa,2021-07-14T23:30:15.839995Z,2021-07-01,Southern Africa,Western Africa,2021-07-11
2021.1342,Angola,Portugal,2,Africa,Europe,2021-02-18T23:35:31.199999Z,2021-02-01,Southern Africa,Western Europe,2021-02-07
2021.10122,Angola,Nigeria,2,Africa,Africa,2021-02-06T22:41:13.920Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.27118,Angola,Philippines,2,Africa,Asia,2021-04-09T23:32:12.479999Z,2021-04-01,Southern Africa,Southeastern Asia,2021-04-04
2021.44104,Angola,South Africa,2,Africa,Africa,2021-06-10T23:30:37.439998Z,2021-06-01,Southern Africa,Southern Africa,2021-05-30
2021.19996,Angola,Portugal,2,Africa,Europe,2021-03-14T23:38:58.559998Z,2021-03-01,Southern Africa,Western Europe,2021-03-07
2021.09585,Angola,Niger,2,Africa,Africa,2021-02-04T23:38:45.599998Z,2021-02-01,Southern Africa,Western Africa,2021-01-24
2021.08489,Angola,Benin,2,Africa,Africa,2021-01-31T23:38:11.039996Z,2021-01-01,Southern Africa,Western Africa,2021-01-24
2021.36161,Angola,Democratic Republic of the Congo,2,Africa,,2021-05-12T23:42:12.959998Z,2021-05-01,Southern Africa,,2021-05-02
2021.38353,Angola,Djibouti,2,Africa,Africa,2021-05-20T23:43:22.080002Z,2021-05-01,Southern Africa,Eastern Africa,2021-05-16
2021.37804,Angola,Israel,2,Africa,Europe,2021-05-18T23:37:49.440002Z,2021-05-01,Southern Africa,Middle East,2021-05-16
2021.39996,Angola,South Sudan,2,Africa,,2021-05-26T23:38:58.559999Z,2021-05-01,Southern Africa,,2021-05-16
2021.4164,Angola,Senegal,2,Africa,Africa,2021-06-01T23:39:50.400002Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
2021.24654,Angola,Mali,2,Africa,Africa,2021-03-31T23:41:25.439996Z,2021-03-01,Southern Africa,Western Africa,2021-03-21
2021.41539,Angola,Guinea,2,Africa,Africa,2021-06-01T14:48:59.039996Z,2021-06-01,Southern Africa,Western Africa,2021-05-30
